1557174609761521664,1005388896094511104,2022-08-10 04:18:52 EEST,2022-08-10,04:18:52,+0300,746633596375601152,whywouldyou_uk,sam cole,,@Ronisonit @IMDibe @chira_chanelle @Brought_popcorn @AthiestCrow @yes_we_cat @kevinadiamond @bob_alian @cool_grandad @robinsonmsr10 @OrO02376647 @Roza_Shamina @Communista2 @Tax_Dodge_Hodge @malungu_man @Buckeye_ricky @ihaveadreamanna @BillDonovan1234 @wurzel260654 @JonathanWeissb3 @RyuGwansunSTAN @OlivesStones @gomiriam63 @michaelveris @DoctorW40827200 @Relaxin60 @AnastasiaKLynch @adam93452 @ChanaFeinstein @VAllen711 @RobertLeffel @daggerhaft @AntiZionistB @RegLee7 @Bobby6172 @OliverKBrown @peterjarvis14 @manooleh @ronkonoma @FLastrade @Fran__Jacobs @johnebhome @BlueGreenberg @mayanotbfor7da1 @savtah8 @Moshepupik1 @LAMStandley @MehrMiriam @doobydoobydofu @akodensybane Dehumanisation.  Vital if a govt want to commit crimes against humanity.,en,[],[],[],1,0,3,[],[],https://twitter.com/whywouldyou_uk/status/1557174609761521664,False,,0,,,,,,,,"[{'screen_name': 'Ronisonit', 'name': 'From the river to the sea Israel will forever be!!', 'id': '950762486'}, {'screen_name': 'IMDibe', 'name': 'Sir Charlie III 🇵🇸 تشارلي ديبه', 'id': '430376892'}, {'screen_name': 'chira_chanelle', 'name': 'AM Green', 'id': '736701043258560512'}, {'screen_name': 'Brought_popcorn', 'name': 'Dottie Danger✡️🇺🇸🇪🇸🇮🇱', 'id': '865244674318938112'}, {'screen_name': 'AthiestCrow', 'name': 'The Atheist Crow', 'id': '1518236485547405313'}, {'screen_name': 'yes_we_cat', 'name': 'e-neko', 'id': '2527851134'}, {'screen_name': 'kevinadiamond', 'name': 'Kevin Diamond☮️', 'id': '31538889'}, {'screen_name': 'bob_alian', 'name': 'Bob Alian', 'id': '1542844837900480513'}, {'screen_name': 'cool_grandad', 'name': 'CoolSocialistGrandad election was fixed JC4PM', 'id': '1231944053496913920'}, {'screen_name': 'robinsonmsr10', 'name': 'Michael Robinson', 'id': '707973462351073280'}, {'screen_name': 'OrO02376647', 'name': 'Dodanistani', 'id': '1322050941730828289'}, {'screen_name': 'Roza_Shamina', 'name': 'Roza Shanina 🌞', 'id': '1106157823824678912'}, {'screen_name': 'Communista2', 'name': 'Lord Timevirus', 'id': '1098244031606411264'}, {'screen_name': 'Tax_Dodge_Hodge', 'name': 'Barking Mad/ge Hodge', 'id': '1144947103082455040'}, {'screen_name': 'malungu_man', 'name': 'Malungu', 'id': '1507129950041694213'}, {'screen_name': 'Buckeye_ricky', 'name': 'Rick Schottenstein', 'id': '575172647'}, {'screen_name': 'ihaveadreamanna', 'name': 'Alayyan', 'id': '2677457238'}, {'screen_name': 'BillDonovan1234', 'name': 'Bill Donovan', 'id': '1542706607154499584'}, {'screen_name': 'wurzel260654', 'name': 'Sarah , Lucy,Nella and Wurzel .', 'id': '1219337942'}, {'screen_name': 'JonathanWeissb3', 'name': 'Jonathan Weissbraun', 'id': '1136638468870823936'}, {'screen_name': 'RyuGwansunSTAN', 'name': 'RGS', 'id': '1505733957077245961'}, {'screen_name': 'OlivesStones', 'name': 'Olives & Stones', 'id': '1145499024289648641'}, {'screen_name': 'gomiriam63', 'name': 'miriam', 'id': '2551264213'}, {'screen_name': 'michaelveris', 'name': 'Michael Veris', 'id': '243464889'}, {'screen_name': 'DoctorW40827200', 'name': 'Doctor Who', 'id': '1097178640645787650'}, {'screen_name': 'Relaxin60', 'name': 'Ben 🇮🇱🇺🇸🇬🇧', 'id': '759218056761597954'}, {'screen_name': 'AnastasiaKLynch', 'name': 'Anastasia K Lynch', 'id': '980586206521118720'}, {'screen_name': 'adam93452', 'name': 'Adam', 'id': '160784434'}, {'screen_name': 'ChanaFeinstein', 'name': 'Chana🧢', 'id': '1334997006603862017'}, {'screen_name': 'VAllen711', 'name': 'Anti-Abortionist / Pro-Israel', 'id': '1470462894408192010'}, {'screen_name': 'RobertLeffel', 'name': 'Robert Leffel', 'id': '1249911847'}, {'screen_name': 'daggerhaft', 'name': 'Corvus DaggerHaft', 'id': '1459369763105349637'}, {'screen_name': 'AntiZionistB', 'name': 'Bassel Talaat #raisetheflag 🇵🇸', 'id': '1391903532303986692'}, {'screen_name': 'RegLee7', 'name': 'Reg Lee #Nakba #BlackLivesMatter', 'id': '978785311575691264'}, {'screen_name': 'Bobby6172', 'name': 'bolsover710 💙🇬🇧🔯🇮🇱🥃🏌🏾\u200d♂️', 'id': '1260578830231785478'}, {'screen_name': 'OliverKBrown', 'name': 'OliverBrown', 'id': '1392950402354720768'}, {'screen_name': 'peterjarvis14', 'name': 'peter jarvis', 'id': '815257208'}, {'screen_name': 'manooleh', 'name': 'Manooleh', 'id': '1393642543171227656'}, {'screen_name': 'ronkonoma', 'name': 'Mr. Kulak, Male Menstruator & 2A Thought Leader', 'id': '1225716310262341633'}, {'screen_name': 'FLastrade', 'name': 'Frank 🐬🐬🐬🐬🐬🐬', 'id': '1403538078787121152'}, {'screen_name': 'Fran__Jacobs', 'name': 'Fran Jacobs @ Megaeras Realm 🐈\u200d⬛🐈\u200d⬛🎃', 'id': '1204584350'}, {'screen_name': 'johnebhome', 'name': 'john brown', 'id': '740497976850841600'}, {'screen_name': 'BlueGreenberg', 'name': 'Marina Bluebell', 'id': '889167028661211137'}, {'screen_name': 'mayanotbfor7da1', 'name': 'Maya Lev 🦁 🇮🇱✡️🇮🇱 🦁🟢 מאיה לב 𐤌𐤀𐤉𐤄 𐤋𐤁', 'id': '1323368570613583872'}, {'screen_name': 'savtah8', 'name': '(((savtah8)) JINO #JewsByInsemination', 'id': '869154817'}, {'screen_name': 'Moshepupik1', 'name': 'Moshepupik 🇮🇱🇺🇦🇺🇸', 'id': '1226965801674014720'}, {'screen_name': 'LAMStandley', 'name': 'LAMStandley', 'id': '1116525960788996096'}, {'screen_name': 'MehrMiriam', 'name': 'M Mehr', 'id': '3012193654'}, {'screen_name': 'doobydoobydofu', 'name': 'Lindsay', 'id': '1378863678234185730'}, {'screen_name': 'akodensybane', 'name': 'Jean d’Arc (Tiger )🇮🇱🇮🇳🇺🇸', 'id': '1362110215303405571'}]",,,,
1557154941575512064,1557154729402466304,2022-08-10 03:00:43 EEST,2022-08-10,03:00:43,+0300,3192951445,capsa_wecan,CAPSA,,"For the past 20 years, Australians have witnessed successive Federal Governments introduce and maintain immigration policies, laws and rhetoric based on deterrence and dehumanisation.  #10yearstoolong",en,[],[],[],1,1,1,['10yearstoolong'],[],https://twitter.com/CAPSA_WeCan/status/1557154941575512064,False,,0,,,,,,,,[],,,,
1557137067968176130,1556114293329903617,2022-08-10 01:49:41 EEST,2022-08-10,01:49:41,+0300,1385308233447915521,omfgallistaken,🔻Amalthea🔻,,"@stealsoftly Eh, not sure if it's necessarily nazi propaganda, tho it is kind of shit and dehumanisation is stupid. Nonetheless, Putin can get it (lead).",en,[],[],[],1,0,0,[],[],https://twitter.com/OmfgAllIsTaken/status/1557137067968176130,False,,0,,,,,,,,"[{'screen_name': 'stealsoftly', 'name': 'left right here 🌸🌲🚩', 'id': '1532091364699213826'}]",,,,
1557135446186270720,1557135446186270720,2022-08-10 01:43:15 EEST,2022-08-10,01:43:15,+0300,1408864813334159365,tameeolivefern,Tameem Olives n Ferns,,They are carrying a shot Palestinian like a sack of meat. This is dehumanisation in practice 👇  https://t.co/2LzIgxdOBJ,en,[],[],[],0,0,0,[],[],https://twitter.com/TameeOliveFern/status/1557135446186270720,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1557135179323703297/pu/img/kQoMpyH7SjBB-B5t.jpg,,,,,,,[],,,,
1557133803713286145,1557133803713286145,2022-08-10 01:36:43 EEST,2022-08-10,01:36:43,+0300,1408864813334159365,tameeolivefern,Tameem Olives n Ferns,,Expecting transcendence is a form of dehumanisation.  You are right.,en,[],[],[],0,0,0,[],[],https://twitter.com/TameeOliveFern/status/1557133803713286145,False,https://twitter.com/enya_hoo/status/1557130797563359233,0,,,,,,,,[],,,,
1557130797563359233,1557114308189859840,2022-08-10 01:24:46 EEST,2022-08-10,01:24:46,+0300,234601985,enya_hoo,All the sham & drudgery its still a bootiful world,,"@TameeOliveFern You make a good point, Palestinians like any society have their good and their bad, .The dehumanisation of Palestinians as a society is the most horrendous thing.",en,[],[],[],0,0,0,[],[],https://twitter.com/enya_hoo/status/1557130797563359233,False,,0,,,,,,,,"[{'screen_name': 'TameeOliveFern', 'name': 'Tameem Olives n Ferns', 'id': '1408864813334159365'}]",,,,
1557129918856708098,1556911260998017027,2022-08-10 01:21:17 EEST,2022-08-10,01:21:17,+0300,1393974304266727428,imalright_jack,Ramesh Patel - They Would Rather You Ignore This,,"@AtthaullaK Finally, India is waking up to Modi's &amp; BJP's mouthpiece media  Who are responsible for the divisions along religious lines  Not forgetting the dehumanisation of Muslims &amp; Sikhs &amp; other religions  To promote BJP Nazi ideology that Hindus are the master race in India  #GodiMedia  https://t.co/vNBqdu04TC",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FZwJZ6jXkAA26BE.jpg'],0,0,1,['godimedia'],[],https://twitter.com/Imalright_Jack/status/1557129918856708098,False,,1,https://pbs.twimg.com/tweet_video_thumb/FZwJZ6jXkAA26BE.jpg,,,,,,,"[{'screen_name': 'AtthaullaK', 'name': 'Mohammad Atthaulla K', 'id': '3039799874'}]",,,,
1557115275656454144,1557115193305583621,2022-08-10 00:23:06 EEST,2022-08-10,00:23:06,+0300,1507085678353563656,amathelucifer,காலை வெளிச்சம்//prostate-owners are not women ;),,"@discocommunist LOL is that why trans activism is busy redefining female people as ""uterus owner"", ""menstruator"", ""birthing people"", ""vulva owner"", ""bleeder"", ""chest feeder"", et al while simultaneously launching witch hunts against female people who reject that dehumanisation? 👀",en,[],[],[],0,0,1,[],[],https://twitter.com/AmaTheLucifer/status/1557115275656454144,False,,0,,,,,,,,"[{'screen_name': 'discocommunist', 'name': 'thot daughter', 'id': '604213313'}]",,,,
1557108508235075585,1557101375254847488,2022-08-09 23:56:12 EEST,2022-08-09,23:56:12,+0300,1507085678353563656,amathelucifer,காலை வெளிச்சம்//prostate-owners are not women ;),,"the pick-me cheerleaders never believed in any feminist objective if they can easily side with the dehumanisation of female people to make the males feel comfortable in their misogyny, homophobia and child-abuse because ur behaviour has 0 logical consistency as a feminist.",en,[],[],[],0,1,4,[],[],https://twitter.com/AmaTheLucifer/status/1557108508235075585,False,,0,,,,,,,,[],,,,
1557049755536166912,1556936617201487873,2022-08-09 20:02:44 EEST,2022-08-09,20:02:44,+0300,1511478337444749313,foxsamartn,Light Shines,,"@BADGER1407 @WeAreFairCop @HarryTheOwl101 @BadLawTeam In ALL cases, violence against demonised minorities, from Goth to Jews, BAME to LGBT people starts by hatred of difference, ALWAYS starting from words, anti-locution, dehumanisation - ‘hate’  You far-right, knuckle dragging baboons need to be in cages",en,[],[],[],0,1,0,[],[],https://twitter.com/FoxSamartn/status/1557049755536166912,False,,0,,,,,,,,"[{'screen_name': 'BADGER1407', 'name': '💜💚🤍 BADGER 🤍💚💜', 'id': '238364844'}, {'screen_name': 'WeAreFairCop', 'name': 'WeAreFairCop', 'id': '1125438016137375744'}, {'screen_name': 'HarryTheOwl101', 'name': 'Harry Miller', 'id': '1045248068856221697'}, {'screen_name': 'BadLawTeam', 'name': 'TheBadLawProject', 'id': '1483375979787608067'}]",,,,
1557048717391175681,1556999963720269826,2022-08-09 19:58:37 EEST,2022-08-09,19:58:37,+0300,1426304748,strictlyrhythm_,mik,,"@prochoicefoxes @secularprolife Why does that matter? Your side calls prenatal human beings ""parasites"" to justify killing them. That's bad enough. Exact same pattern of dehumanisation &amp; demonisation used to justify every atrocity in human history.  https://t.co/rt6Uz3sCMk",en,[],[],['https://pbs.twimg.com/media/FZu_jnvUIAE5vpX.jpg'],1,0,0,[],[],https://twitter.com/strictlyRhythm_/status/1557048717391175681,False,,1,https://pbs.twimg.com/media/FZu_jnvUIAE5vpX.jpg,,,,,,,"[{'screen_name': 'prochoicefoxes', 'name': 'Foxes', 'id': '998582735571685376'}, {'screen_name': 'secularprolife', 'name': 'Secular Pro-Life', 'id': '162818476'}]",,,,
1557042883265544203,1556462301745741825,2022-08-09 19:35:26 EEST,2022-08-09,19:35:26,+0300,343343854,gothycrip,Lady Dommitrescu,,"@AdamC1337 Yep, which in itself is... An abhorrent way to treat two living people, as though they're not people but simply exist to consume. The absolute end game of celebrity culture is just dehumanisation. I also won't deny that she's had a LOT of extra misogyny, she has. It sucks.",en,[],[],[],1,0,1,[],[],https://twitter.com/gothycrip/status/1557042883265544203,False,,0,,,,,,,,"[{'screen_name': 'AdamC1337', 'name': 'Professor Trebuchet 🏳️\u200d🌈', 'id': '21041625'}]",,,,
1557040103104696321,1556708503355637762,2022-08-09 19:24:23 EEST,2022-08-09,19:24:23,+0300,1332906953635491846,electricskyes1,Skye,,"@FaustFury Nah, people don't have a right to spread hateful propaganda. There are plenty of publications that are banned for that reason. People that propagate the dehumanisation of minorities don't belong in society. End of.",en,[],[],[],0,0,0,[],[],https://twitter.com/Electricskyes1/status/1557040103104696321,False,,0,,,,,,,,"[{'screen_name': 'FaustFury', 'name': 'Siobhan Craig - Yandere Brat & Tarotpunk Queen', 'id': '155223035'}]",,,,
1557025729048616962,1557025345429192710,2022-08-09 18:27:16 EEST,2022-08-09,18:27:16,+0300,757915468573409280,briarforger,rory,,hrksh can't write women bkdks cant comment on the bad writing w/o being misogynistic everyone else keeps using her as a gotcha but no one wants to actually talk about HER character or how her arc could've been an incredible insight into poverty and the dehumanisation of heroes,en,[],[],[],1,0,5,[],[],https://twitter.com/briarforger/status/1557025729048616962,False,,0,,,,,,,,[],,,,
1557008238494859264,1556973462433853441,2022-08-09 17:17:46 EEST,2022-08-09,17:17:46,+0300,1155503932694773760,alicub4,saeed,,"@theactivist113 All slavery is wrong, slaves sold by African tribes had certain rights, families would not be separated, they could marry, also they could buy land, what the Europeans introduced is now known as chattel slavery, a dehumanisation and complete opposite  https://t.co/nqf4ISsAag",en,[],['http://revealinghistories.org.uk/africa-the-arrival-of-europeans-and-the-transatlantic-slave-trade/articles/slavery-over-time-and-the-abuse-of-human-rights.html'],[],0,0,1,[],[],https://twitter.com/alicub4/status/1557008238494859264,False,,0,,,,,,,,"[{'screen_name': 'theactivist113', 'name': 'Naz Litchi', 'id': '1469236569252978689'}]",,,,
1556997890614378497,1556943616316059648,2022-08-09 16:36:39 EEST,2022-08-09,16:36:39,+0300,1023604359073030144,adityad_7,Aditya Dwivedy,,"@SensibleUtd SM is hugely responsible for such dehumanisation of players. Everything is fuelled by likes &amp; confirmation bias.  Look at the replies, they expect a player they’ve booed and denigrated, to give up owed salary, forego future income, all to “help the club” make more bad decisions.",en,[],[],[],0,0,1,[],[],https://twitter.com/adityad_7/status/1556997890614378497,False,,0,,,,,,,,"[{'screen_name': 'SensibleUtd', 'name': 'Not Sensible At All', 'id': '1222779670417952769'}]",,,,
1556991679168749569,1556936617201487873,2022-08-09 16:11:58 EEST,2022-08-09,16:11:58,+0300,1511478337444749313,foxsamartn,Light Shines,,"@Dinobun1 @WeAreFairCop @HarryTheOwl101 @BadLawTeam If you were a modern cop (you’re clearly not fit to be) you’d know that violence caused by hatred of difference ALWAYS starts incrementally from words, anti-locution, dehumanisation  The police care, even if you don’t",en,[],[],[],0,0,0,[],[],https://twitter.com/FoxSamartn/status/1556991679168749569,False,,0,,,,,,,,"[{'screen_name': 'Dinobun1', 'name': 'Lesley F', 'id': '110457562'}, {'screen_name': 'WeAreFairCop', 'name': 'WeAreFairCop', 'id': '1125438016137375744'}, {'screen_name': 'HarryTheOwl101', 'name': 'Harry Miller', 'id': '1045248068856221697'}, {'screen_name': 'BadLawTeam', 'name': 'TheBadLawProject', 'id': '1483375979787608067'}]",,,,
1556987337862774786,1556903576726896642,2022-08-09 15:54:43 EEST,2022-08-09,15:54:43,+0300,26017554,richthanki,Richard Thanki,,"@eaunina1 @ikwyl_ @kajakallas swarms, can you please fucking stop the language of dehumanisation?",en,[],[],[],0,0,1,[],[],https://twitter.com/richthanki/status/1556987337862774786,False,,0,,,,,,,,"[{'screen_name': 'eaunina1', 'name': 'Elizabete Aunina', 'id': '739006241624711168'}, {'screen_name': 'ikwyl_', 'name': 'ikwyl', 'id': '234050525'}, {'screen_name': 'kajakallas', 'name': 'Kaja Kallas', 'id': '68964628'}]",,,,
1556986791718166529,1556986791718166529,2022-08-09 15:52:33 EEST,2022-08-09,15:52:33,+0300,1444007047251562527,debaseddentist,tooth; doctor's in 🫀🪧,,"#skitweek2022nsfw day seven ☆ #sukuita - mildly dubious consent (due to intense headspace), bondage, dom/sub, wax play, dehumanisation  Like this, holding Master’s candle, Yuuji is finally useful.",en,[],[],[],1,14,33,"['skitweek2022nsfw', 'sukuita']",[],https://twitter.com/debaseddentist/status/1556986791718166529,False,,0,,,,,,,,[],,,,
1556966152924008448,1556849847684284420,2022-08-09 14:30:32 EEST,2022-08-09,14:30:32,+0300,997345159003197441,cyu_erinka,SirCyu 🇬🇧,,"@betweenleylines Imagine the amount of outrage if this level of dehumanisation of the character and the player was done to any other race. Sometimes I don't miss living on Crystal. It's not exclusive to it, but definitly much more prevalent than Chaos.",en,[],[],[],0,0,1,[],[],https://twitter.com/Cyu_Erinka/status/1556966152924008448,False,,0,,,,,,,,"[{'screen_name': 'betweenleylines', 'name': 'Scary Quicksand Lesbian', 'id': '788583496889438209'}]",,,,
1556965364390567938,1556912667730022401,2022-08-09 14:27:24 EEST,2022-08-09,14:27:24,+0300,138558206,aboz2,andrea boz 🇮🇹 🇦🇺 🇪🇺,,@drkerrynphelps @MarkMcGowanMP Would be good to monitor the healthcare burnouts as i reckon masks and dehumanisation that come with those is at the bottom of people quitting the healthcare sector,en,[],[],[],1,0,0,[],[],https://twitter.com/aboz2/status/1556965364390567938,False,,0,,,,,,,,"[{'screen_name': 'drkerrynphelps', 'name': 'Prof Kerryn Phelps AM', 'id': '173672963'}, {'screen_name': 'MarkMcGowanMP', 'name': 'Mark McGowan', 'id': '430452224'}]",,,,
1556951066859683844,1556950592169418752,2022-08-09 13:30:35 EEST,2022-08-09,13:30:35,+0300,1513149349286617089,catsmile87,"Хто, як не Віталій?",,"It's not dehumanisation - it's gathering facts and spreading the information. You praised cult of imperialistic gathering of land. You sat silently than and crying about dehumanization now? You were never human in the first place, you have 0 empathy. #allrussiansareguilty",en,[],[],[],0,0,0,['allrussiansareguilty'],[],https://twitter.com/CatSmile87/status/1556951066859683844,False,,0,,,,,,,,[],,,,
1556951003949326337,1556785480099930113,2022-08-09 13:30:20 EEST,2022-08-09,13:30:20,+0300,1334424148345561093,themangaartist4,Abigail,,"@royaleares1 Personally, it's the dehumanisation of people with badges. Some people need to learn that they aren't NPCs and they are living breathing people. They cannot be online every single day just to give entitled people their badge for their collection. It's just pathetic tbh 🤦‍♀️",en,[],[],[],0,0,5,[],[],https://twitter.com/TheMangaArtist4/status/1556951003949326337,False,,0,,,,,,,,"[{'screen_name': 'royaleares1', 'name': 'Ares', 'id': '1516454918038728704'}]",,,,
1556943998668791808,1556943998668791808,2022-08-09 13:02:30 EEST,2022-08-09,13:02:30,+0300,1308360774109126656,duckduckducky66,Ducky,,"The dehumanisation of trans people has me losing it rn, my god",en,[],[],[],0,0,0,[],[],https://twitter.com/DUCKDUCKDUCKY66/status/1556943998668791808,False,,0,,,,,,,,[],,,,
1556941366550298624,1556756983843282950,2022-08-09 12:52:03 EEST,2022-08-09,12:52:03,+0300,251826319,redcrow57,Georg Schreuder Hes 🇪🇺🇳🇱🇺🇦🇹🇼,,"@juliajassey Sooner or later Israel and the Palestinians will have to break this cycle of violence and hate, however hard this may be. That said, there is no justification for dehumanisation regardless of which ethnicity, religious affiliation or nationality is being targeted.",en,[],[],[],3,0,5,[],[],https://twitter.com/RedCrow57/status/1556941366550298624,False,,0,,,,,,,,"[{'screen_name': 'juliajassey', 'name': 'Julia Jassey 🕊', 'id': '911379248467910656'}]",,,,
1556938857102336001,1556938857102336001,2022-08-09 12:42:04 EEST,2022-08-09,12:42:04,+0300,1461314097920856073,bobbyatemycake,Bobby Z ⚛️,,"The Soviets outlawed tipping as they abhorred pitting a worker against another worker  Reactionary hedonistic dehumanisation &amp; show of beastiality &amp; nihilism is done by police in public  ""Pro sex"" promoters claim this society is ""progressive""  Progressing to beastiality perhaps",en,[],[],[],0,0,0,[],[],https://twitter.com/BobbyAteMyCake/status/1556938857102336001,False,https://twitter.com/NoContextBrits/status/1556932786388406272,0,,,,,,,,[],,,,
1556903573082050561,1556803929161318400,2022-08-09 10:21:52 EEST,2022-08-09,10:21:52,+0300,1428804100083392512,t79617875,Tanya,,"@mds2cents No, my dear. What she needed was emotional support and love. What she got was abuse and dehumanisation.",en,[],[],[],0,0,0,[],[],https://twitter.com/T79617875/status/1556903573082050561,False,,0,,,,,,,,"[{'screen_name': 'mds2cents', 'name': 'how I see it', 'id': '758951470653771776'}]",,,,
1556896639389949952,1556699689495535617,2022-08-09 09:54:19 EEST,2022-08-09,09:54:19,+0300,1252973588719841280,trishwi24453874,Trish Williams,,"@RichardJMurphy Large scale inertia in the West, dehumanisation of society and the prioritisation of money over people and planet. I could go on … 💙",en,[],[],[],0,1,1,[],[],https://twitter.com/TrishWi24453874/status/1556896639389949952,False,,0,,,,,,,,"[{'screen_name': 'RichardJMurphy', 'name': 'Richard Murphy', 'id': '12588712'}]",,,,
